prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
3356,0,0,0,4871.043
3357,0,0,0,4871.043
3358,0,0,0,4871.043
3359,0,0,0,4871.043
3360,0,0,0,4871.043
3361,0,0,0,4871.043
3362,0,0,0,4871.043
3363,0,0,0,4871.043
3364,0,0,0,4871.043
3365,0,0,0,4871.043
3366,0,0,0,4871.043
3367,0,0,0,4871.043
3368,0,0,0,4871.043
3369,0,0,0,4871.043
3370,0,0,0,4871.043
3371,0,0,0,4871.043
3372,0,0,0,4871.043
3373,0,0,0,4871.043
3374,0,0,0,4871.043
3375,0,0,0,4871.043
3376,0,0,0,4871.043
3377,0,0,0,4871.043
3378,0,0,0,4871.043
3379,0,0,0,4871.043
3380,0,0,0,4871.043
3381,0,0,0,4871.043
3382,0,0,0,4871.043
3383,0,0,0,4871.043
3384,0,0,0,4871.043
3385,0,0,0,4871.043
3386,0,0,0,4871.043
3387,0,0,0,4871.043
3388,0,0,0,4871.043
3389,0,0,0,4871.043
3390,0,0,0,4871.043
3391,0,0,0,4871.043
3392,0,0,0,4871.043
3393,0,0,0,4871.043
3394,0,0,0,4871.043
3395,0,0,0,4871.043
3396,0,0,0,4871.043
3397,0,0,0,4871.043
3398,0,0,0,4871.043
3399,0,0,0,4871.043
3400,0,0,0,4871.043
3401,0,0,0,4871.043
3402,0,0,0,4871.043
3403,0,0,0,4871.043
3404,0,0,0,4871.043
3405,0,0,0,4871.043
3406,0,0,0,4871.043
3407,0,0,0,4871.043
3408,0,0,0,4871.043
3409,0,0,0,4871.043
3410,0,0,0,4871.043
3411,0,0,0,4871.043
3412,0,0,0,4871.043
3413,0,0,0,4871.043
3414,0,0,0,4871.043
3415,0,0,0,4871.043
3416,0,0,0,4871.043
3417,0,0,0,4871.043
3418,0,0,0,4871.043
3419,0,0,0,4871.043
3420,0,0,0,4871.043
3421,0,0,0,4871.043
3422,0,0,0,4871.043
3423,0,0,0,4871.043
3424,0,0,0,4871.043
3425,0,0,0,4871.043
3426,0,0,0,4871.043
3427,0,0,0,4871.043
3428,0,0,0,4871.043
3429,0,0,0,4871.043
3430,0,0,0,4871.043
3431,0,0,0,4871.043
3432,0,0,0,4871.043
3433,0,0,0,4871.043
3434,0,0,0,4871.043
3435,0,0,0,4871.043
3436,0,0,0,4871.043
3437,0,0,0,4871.043
3438,0,0,0,4871.043
3439,0,0,0,4871.043
3440,0,0,0,4871.043
3441,0,0,0,4871.043
3442,0,0,0,4871.043
3443,0,0,0,4871.043
3444,0,0,0,4871.043
3445,0,0,0,4871.043
3446,0,0,0,4871.043
3447,0,0,0,4871.043
3448,0,0,0,4871.043
3449,0,0,0,4871.043
3450,0,0,0,4871.043
3451,0,0,0,4871.043
3452,0,0,0,4871.043
3453,0,0,0,4871.043
3454,0,0,0,4871.043
3455,0,0,0,4871.043
3456,0,0,0,4871.043
3457,0,0,0,4871.043
3458,0,0,0,4871.043
3459,0,0,0,4871.043
3460,0,0,0,4871.043
3461,0,0,0,4871.043
3462,0,0,0,4871.043
3463,0,0,0,4871.043
3464,0,0,0,4871.043
3465,0,0,0,4871.043
3466,0,0,0,4871.043
3467,0,0,0,4871.043
3468,0,0,0,4871.043
3469,0,0,0,4871.043
3470,0,0,0,4871.043
3471,0,0,0,4871.043
3472,0,0,0,4871.043
3473,0,0,0,4871.043
3474,0,0,0,4871.043
3475,0,0,0,4871.043
3476,0,0,0,4871.043
3477,0,0,0,4871.043
3478,0,0,0,4871.043
3479,0,0,0,4871.043
3480,0,0,0,4871.043
3481,0,0,0,4871.043
3482,0,0,0,4871.043
3483,0,0,0,4871.043
3484,0,0,0,4871.043
3485,0,0,0,4871.043
3486,0,0,0,4871.043
3487,0,0,0,4871.043
3488,0,0,0,4871.043
3489,0,0,0,4871.043
3490,0,0,0,4871.043
3491,0,0,0,4871.043
3492,0,0,0,4871.043
3493,0,0,0,4871.043
3494,0,0,0,4871.043
3495,0,0,0,4871.043
3496,0,0,0,4871.043
3497,0,0,0,4871.043
3498,0,0,0,4871.043
3499,0,0,0,4871.043
3500,0,0,0,4871.043
3501,0,0,0,4871.043
3502,0,0,0,4871.043
3503,0,0,0,4871.043
3504,0,0,0,4871.043
3505,0,0,0,4871.043
3506,0,0,0,4871.043
3507,0,0,0,4871.043
3508,0,0,0,4871.043
3509,0,0,0,4871.043
3510,0,0,0,4871.043
3511,0,0,0,4871.043
3512,0,0,0,4871.043
3513,0,0,0,4871.043
3514,0,0,0,4871.043
3515,0,0,0,4871.043
3516,0,0,0,4871.043
3517,0,0,0,4871.043
3518,0,0,0,4871.043
3519,0,0,0,4871.043
3520,0,0,0,4871.043
3521,0,0,0,4871.043
3522,0,0,0,4871.043
3523,0,0,0,4871.043
3524,0,0,0,4871.043
3525,0,0,0,4871.043
3526,0,0,0,4871.043
3527,0,0,0,4871.043
3528,0,0,0,4871.043
3529,0,0,0,4871.043
3530,0,0,0,4871.043
3531,0,0,0,4871.043
3532,0,0,0,4871.043
3533,0,0,0,4871.043
3534,0,0,0,4871.043
3535,0,0,0,4871.043
3536,0,0,0,4871.043
3537,0,0,0,4871.043
3538,0,0,0,4871.043
3539,0,0,0,4871.043
3540,0,0,0,4871.043
3541,0,0,0,4871.043
3542,0,0,0,4871.043
3543,0,0,0,4871.043
3544,0,0,0,4871.043
3545,0,0,0,4871.043
3546,0,0,0,4871.043
3547,0,0,0,4871.043
3548,0,0,0,4871.043
3549,0,0,0,4871.043
3550,0,0,0,4871.043
3551,0,0,0,4871.043
3552,0,0,0,4871.043
3553,0,0,0,4871.043
3554,0,0,0,4871.043
3555,0,0,0,4871.043
3556,0,0,0,4871.043
3557,0,0,0,4871.043
3558,0,0,0,4871.043
3559,0,0,0,4871.043
3560,0,0,0,4871.043
3561,0,0,0,4871.043
3562,0,0,0,4871.043
3563,0,0,0,4871.043
3564,0,0,0,4871.043
3565,0,0,0,4871.043
3566,0,0,0,4871.043
3567,0,0,0,4871.043
3568,0,0,0,4871.043
3569,0,0,0,4871.043
3570,0,0,0,4871.043
3571,0,0,0,4871.043
3572,0,0,0,4871.043
3573,0,0,0,4871.043
3574,0,0,0,4871.043
3575,0,0,0,4871.043
3576,0,0,0,4871.043
3577,0,0,0,4871.043
3578,0,0,0,4871.043
3579,0,0,0,4871.043
3580,0,0,0,4871.043
3581,0,0,0,4871.043
3582,0,0,0,4871.043
3583,0,0,0,4871.043
3584,0,0,0,4871.043
3585,0,0,0,4871.043
3586,0,0,0,4871.043
3587,0,0,0,4871.043
3588,0,0,0,4871.043
3589,0,0,0,4871.043
3590,0,0,0,4871.043
3591,0,0,0,4871.043
3592,0,0,0,4871.043
3593,0,0,0,4871.043
3594,0,0,0,4871.043
3595,0,0,0,4871.043
3596,0,0,0,4871.043
3597,0,0,0,4871.043
3598,0,0,0,4871.043
3599,0,0,0,4871.043
3600,0,0,0,4871.043
3601,0,0,0,4871.043
3602,0,0,0,4871.043
3603,0,0,0,4871.043
3604,0,0,0,4871.043
3605,0,0,0,4871.043
3606,0,0,0,4871.043
3607,0,0,0,4871.043
3608,0,0,0,4871.043
3609,0,0,0,4871.043
3610,0,0,0,4871.043
3611,0,0,0,4871.043
3612,0,0,0,4871.043
3613,0,0,0,4871.043
3614,0,0,0,4871.043
3615,0,0,0,4871.043
3616,0,0,0,4871.043
3617,0,0,0,4871.043
3618,0,0,0,4871.043
3619,0,0,0,4871.043
3620,0,0,0,4871.043
3621,0,0,0,4871.043
3622,0,0,0,4871.043
3623,0,0,0,4871.043
3624,0,0,0,4871.043
3625,0,0,0,4871.043
3626,0,0,0,4871.043
3627,0,0,0,4871.043
3628,0,0,0,4871.043
3629,0,0,0,4871.043
3630,0,0,0,4871.043
3631,0,0,0,4871.043
3632,0,0,0,4871.043
3633,0,0,0,4871.043
3634,0,0,0,4871.043
3635,0,0,0,4871.043
3636,0,0,0,4871.043
3637,0,0,0,4871.043
3638,0,0,0,4871.043
3639,0,0,0,4871.043
3640,0,0,0,4871.043
3641,0,0,0,4871.043
3642,0,0,0,4871.043
3643,0,0,0,4871.043
3644,0,0,0,4871.043
3645,0,0,0,4871.043
3646,0,0,0,4871.043
3647,0,0,0,4871.043
3648,0,0,0,4871.043
3649,0,0,0,4871.043
3650,0,0,0,4871.043
3651,0,0,0,4871.043
3652,0,0,0,4871.043
3653,0,0,0,4871.043
3654,0,0,0,4871.043
3655,0,0,0,4871.043
3656,0,0,0,4871.043
3657,0,0,0,4871.043
3658,0,0,0,4871.043
3659,0,0,0,4871.043
3660,0,0,0,4871.043
3661,0,0,0,4871.043
3662,0,0,0,4871.043
3663,0,0,0,4871.043
3664,0,0,0,4871.043
3665,0,0,0,4871.043
3666,0,0,0,4871.043
3667,0,0,0,4871.043
3668,0,0,0,4871.043
3669,0,0,0,4871.043
3670,0,0,0,4871.043
3671,0,0,0,4871.043
3672,0,0,0,4871.043
3673,0,0,0,4871.043
3674,0,0,0,4871.043
3675,0,0,0,4871.043
3676,0,0,0,4871.043
3677,0,0,0,4871.043
3678,0,0,0,4871.043
3679,0,0,0,4871.043
3680,0,0,0,4871.043
3681,0,0,0,4871.043
3682,0,0,0,4871.043
3683,0,0,0,4871.043
3684,0,0,0,4871.043
3685,0,0,0,4871.043
3686,0,0,0,4871.043
3687,0,0,0,4871.043
3688,0,0,0,4871.043
3689,0,0,0,4871.043
3690,0,0,0,4871.043
3691,0,0,0,4871.043
3692,0,0,0,4871.043
3693,0,0,0,4871.043
3694,0,0,0,4871.043
3695,0,0,0,4871.043
3696,0,0,0,4871.043
3697,0,0,0,4871.043
3698,0,0,0,4871.043
3699,0,0,0,4871.043
3700,0,0,0,4871.043
3701,0,0,0,4871.043
3702,0,0,0,4871.043
3703,0,0,0,4871.043
3704,0,0,0,4871.043
3705,0,0,0,4871.043
3706,0,0,0,4871.043
3707,0,0,0,4871.043
3708,0,0,0,4871.043
3709,0,0,0,4871.043
3710,0,0,0,4871.043
3711,0,0,0,4871.043
3712,0,0,0,4871.043
3713,0,0,0,4871.043
3714,0,0,0,4871.043
3715,0,0,0,4871.043
3716,0,0,0,4871.043
3717,0,0,0,4871.043
3718,0,0,0,4871.043
3719,0,0,0,4871.043
3720,0,0,0,4871.043
3721,0,0,0,4871.043
3722,0,0,0,4871.043
3723,0,0,0,4871.043
3724,0,0,0,4871.043
3725,0,0,0,4871.043
3726,0,0,0,4871.043
3727,0,0,0,4871.043
3728,0,0,0,4871.043
3729,0,0,0,4871.043
3730,0,0,0,4871.043
3731,0,0,0,4871.043
3732,0,0,0,4871.043
3733,0,0,0,4871.043
3734,0,0,0,4871.043
3735,0,0,0,4871.043
3736,0,0,0,4871.043
3737,0,0,0,4871.043
3738,0,0,0,4871.043
3739,0,0,0,4871.043
3740,0,0,0,4871.043
3741,0,0,0,4871.043
3742,0,0,0,4871.043
3743,0,0,0,4871.043
3744,0,0,0,4871.043
3745,0,0,0,4871.043
3746,0,0,0,4871.043
3747,0,0,0,4871.043
3748,0,0,0,4871.043
3749,0,0,0,4871.043
3750,0,0,0,4871.043
3751,0,0,0,4871.043
3752,0,0,0,4871.043
3753,0,0,0,4871.043
3754,0,0,0,4871.043
3755,0,0,0,4871.043
3756,0,0,0,4871.043
3757,0,0,0,4871.043
3758,0,0,0,4871.043
3759,0,0,0,4871.043
3760,0,0,0,4871.043
3761,0,0,0,4871.043
3762,0,0,0,4871.043
3763,0,0,0,4871.043
3764,0,0,0,4871.043
3765,0,0,0,4871.043
3766,0,0,0,4871.043
3767,0,0,0,4871.043
3768,0,0,0,4871.043
3769,0,0,0,4871.043
3770,0,0,0,4871.043
3771,0,0,0,4871.043
3772,0,0,0,4871.043
3773,0,0,0,4871.043
3774,0,0,0,4871.043
3775,0,0,0,4871.043
3776,0,0,0,4871.043
3777,0,0,0,4871.043
3778,0,0,0,4871.043
3779,0,0,0,4871.043
3780,0,0,0,4871.043
3781,0,0,0,4871.043
3782,0,0,0,4871.043
3783,0,0,0,4871.043
3784,0,0,0,4871.043
3785,0,0,0,4871.043
3786,0,0,0,4871.043
3787,0,0,0,4871.043
3788,0,0,0,4871.043
3789,0,0,0,4871.043
3790,0,0,0,4871.043
3791,0,0,0,4871.043
3792,0,0,0,4871.043
3793,0,0,0,4871.043
3794,0,0,0,4871.043
3795,0,0,0,4871.043
3796,0,0,0,4871.043
3797,0,0,0,4871.043
3798,0,0,0,4871.043
3799,0,0,0,4871.043
3800,0,0,0,4871.043
3801,0,0,0,4871.043
3802,0,0,0,4871.043
3803,0,0,0,4871.043
3804,0,0,0,4871.043
3805,0,0,0,4871.043
3806,0,0,0,4871.043
3807,0,0,0,4871.043
3808,0,0,0,4871.043
3809,0,0,0,4871.043
3810,0,0,0,4871.043
3811,0,0,0,4871.043
3812,0,0,0,4871.043
3813,0,0,0,4871.043
3814,0,0,0,4871.043
3815,0,0,0,4871.043
3816,0,0,0,4871.043
3817,0,0,0,4871.043
3818,0,0,0,4871.043
3819,0,0,0,4871.043
3820,0,0,0,4871.043
3821,0,0,0,4871.043
3822,0,0,0,4871.043
3823,0,0,0,4871.043
3824,0,0,0,4871.043
3825,0,0,0,4871.043
3826,0,0,0,4871.043
3827,0,0,0,4871.043
3828,0,0,0,4871.043
3829,0,0,0,4871.043
3830,0,0,0,4871.043
3831,0,0,0,4871.043
3832,0,0,0,4871.043
3833,0,0,0,4871.043
3834,0,0,0,4871.043
3835,0,0,0,4871.043
3836,0,0,0,4871.043
3837,0,0,0,4871.043
3838,0,0,0,4871.043
3839,0,0,0,4871.043
3840,0,0,0,4871.043
3841,0,0,0,4871.043
3842,0,0,0,4871.043
3843,0,0,0,4871.043
3844,0,0,0,4871.043
3845,0,0,0,4871.043
3846,0,0,0,4871.043
3847,0,0,0,4871.043
3848,0,0,0,4871.043
3849,0,0,0,4871.043
3850,0,0,0,4871.043
3851,0,0,0,4871.043
3852,0,0,0,4871.043
3853,0,0,0,4871.043
3854,0,0,0,4871.043
3855,0,0,0,4871.043
3856,0,0,0,4871.043
3857,0,0,0,4871.043
3858,0,0,0,4871.043
3859,0,0,0,4871.043
3860,0,0,0,4871.043
3861,0,0,0,4871.043
3862,0,0,0,4871.043
3863,0,0,0,4871.043
3864,0,0,0,4871.043
3865,0,0,0,4871.043
3866,0,0,0,4871.043
3867,0,0,0,4871.043
3868,0,0,0,4871.043
3869,0,0,0,4871.043
3870,0,0,0,4871.043
3871,0,0,0,4871.043
3872,0,0,0,4871.043
3873,0,0,0,4871.043
3874,0,0,0,4871.043
3875,0,0,0,4871.043
3876,0,0,0,4871.043
3877,0,0,0,4871.043
3878,0,0,0,4871.043
3879,0,0,0,4871.043
3880,0,0,0,4871.043
3881,0,0,0,4871.043
3882,0,0,0,4871.043
3883,0,0,0,4871.043
3884,0,0,0,4871.043
3885,0,0,0,4871.043
3886,0,0,0,4871.043
3887,0,0,0,4871.043
3888,0,0,0,4871.043
3889,0,0,0,4871.043
3890,0,0,0,4871.043
3891,0,0,0,4871.043
3892,0,0,0,4871.043
3893,0,0,0,4871.043
3894,0,0,0,4871.043
3895,0,0,0,4871.043
3896,0,0,0,4871.043
3897,0,0,0,4871.043
3898,0,0,0,4871.043
3899,0,0,0,4871.043
3900,0,0,0,4871.043
3901,0,0,0,4871.043
3902,0,0,0,4871.043
3903,0,0,0,4871.043
3904,0,0,0,4871.043
3905,0,0,0,4871.043
3906,0,0,0,4871.043
3907,0,0,0,4871.043
3908,0,0,0,4871.043
3909,0,0,0,4871.043
3910,0,0,0,4871.043
3911,0,0,0,4871.043
3912,0,0,0,4871.043
3913,0,0,0,4871.043
3914,0,0,0,4871.043
3915,0,0,0,4871.043
3916,0,0,0,4871.043
3917,0,0,0,4871.043
3918,0,0,0,4871.043
3919,0,0,0,4871.043
3920,0,0,0,4871.043
3921,0,0,0,4871.043
3922,0,0,0,4871.043
3923,0,0,0,4871.043
3924,0,0,0,4871.043
3925,0,0,0,4871.043
3926,0,0,0,4871.043
3927,0,0,0,4871.043
3928,0,0,0,4871.043
3929,0,0,0,4871.043
3930,0,0,0,4871.043
3931,0,0,0,4871.043
3932,0,0,0,4871.043
3933,0,0,0,4871.043
3934,0,0,0,4871.043
3935,0,0,0,4871.043
3936,0,0,0,4871.043
3937,0,0,0,4871.043
3938,0,0,0,4871.043
3939,0,0,0,4871.043
3940,0,0,0,4871.043
3941,0,0,0,4871.043
3942,0,0,0,4871.043
3943,0,0,0,4871.043
3944,0,0,0,4871.043
3945,0,0,0,4871.043
3946,0,0,0,4871.043
3947,0,0,0,4871.043
3948,0,0,0,4871.043
3949,0,0,0,4871.043
3950,0,0,0,4871.043
3951,0,0,0,4871.043
3952,0,0,0,4871.043
3953,0,0,0,4871.043
3954,0,0,0,4871.043
3955,0,0,0,4871.043
3956,0,0,0,4871.043
3957,0,0,0,4871.043
3958,0,0,0,4871.043
3959,0,0,0,4871.043
3960,0,0,0,4871.043
3961,0,0,0,4871.043
3962,0,0,0,4871.043
3963,0,0,0,4871.043
3964,0,0,0,4871.043
3965,0,0,0,4871.043
3966,0,0,0,4871.043
3967,0,0,0,4871.043
3968,0,0,0,4871.043
3969,0,0,0,4871.043
3970,0,0,0,4871.043
3971,0,0,0,4871.043
3972,0,0,0,4871.043
3973,0,0,0,4871.043
3974,0,0,0,4871.043
3975,0,0,0,4871.043
3976,0,0,0,4871.043
3977,0,0,0,4871.043
3978,0,0,0,4871.043
3979,0,0,0,4871.043
3980,0,0,0,4871.043
3981,0,0,0,4871.043
3982,0,0,0,4871.043
3983,0,0,0,4871.043
3984,0,0,0,4871.043
3985,0,0,0,4871.043
3986,0,0,0,4871.043
3987,0,0,0,4871.043
3988,0,0,0,4871.043
3989,0,0,0,4871.043
3990,0,0,0,4871.043
3991,0,0,0,4871.043
3992,0,0,0,4871.043
3993,0,0,0,4871.043
3994,0,0,0,4871.043
3995,0,0,0,4871.043
3996,0,0,0,4871.043
3997,0,0,0,4871.043
3998,0,0,0,4871.043
3999,0,0,0,4871.043
4000,0,0,0,4871.043
4001,0,0,0,4871.043
4002,0,0,0,4871.043
4003,0,0,0,4871.043
4004,0,0,0,4871.043
4005,0,0,0,4871.043
4006,0,0,0,4871.043
4007,0,0,0,4871.043
4008,0,0,0,4871.043
4009,0,0,0,4871.043
4010,0,0,0,4871.043
4011,0,0,0,4871.043
4012,0,0,0,4871.043
4013,0,0,0,4871.043
4014,0,0,0,4871.043
4015,0,0,0,4871.043
4016,0,0,0,4871.043
4017,0,0,0,4871.043
4018,0,0,0,4871.043
4019,0,0,0,4871.043
4020,0,0,0,4871.043
4021,0,0,0,4871.043
4022,0,0,0,4871.043
4023,0,0,0,4871.043
4024,0,0,0,4871.043
4025,0,0,0,4871.043
4026,0,0,0,4871.043
4027,0,0,0,4871.043
4028,0,0,0,4871.043
4029,0,0,0,4871.043
4030,0,0,0,4871.043
4031,0,0,0,4871.043
4032,0,0,0,4871.043
4033,0,0,0,4871.043
4034,0,0,0,4871.043
4035,0,0,0,4871.043
4036,0,0,0,4871.043
4037,0,0,0,4871.043
4038,0,0,0,4871.043
4039,0,0,0,4871.043
4040,0,0,0,4871.043
4041,0,0,0,4871.043
4042,0,0,0,4871.043
4043,0,0,0,4871.043
4044,0,0,0,4871.043
4045,0,0,0,4871.043
4046,0,0,0,4871.043
4047,0,0,0,4871.043
4048,0,0,0,4871.043
4049,0,0,0,4871.043
4050,0,0,0,4871.043
4051,0,0,0,4871.043
4052,0,0,0,4871.043
4053,0,0,0,4871.043
4054,0,0,0,4871.043
4055,0,0,0,4871.043
4056,0,0,0,4871.043
4057,0,0,0,4871.043
4058,0,0,0,4871.043
4059,0,0,0,4871.043
4060,0,0,0,4871.043
4061,0,0,0,4871.043
4062,0,0,0,4871.043
4063,0,0,0,4871.043
4064,0,0,0,4871.043
4065,0,0,0,4871.043
4066,0,0,0,4871.043
4067,0,0,0,4871.043
4068,0,0,0,4871.043
4069,0,0,0,4871.043
4070,0,0,0,4871.043
4071,0,0,0,4871.043
4072,0,0,0,4871.043
4073,0,0,0,4871.043
4074,0,0,0,4871.043
4075,0,0,0,4871.043
4076,0,0,0,4871.043
4077,0,0,0,4871.043
4078,0,0,0,4871.043
4079,0,0,0,4871.043
4080,0,0,0,4871.043
4081,0,0,0,4871.043
4082,0,0,0,4871.043
4083,0,0,0,4871.043
4084,0,0,0,4871.043
4085,0,0,0,4871.043
4086,0,0,0,4871.043
4087,0,0,0,4871.043
4088,0,0,0,4871.043
4089,0,0,0,4871.043
4090,0,0,0,4871.043
4091,0,0,0,4871.043
4092,0,0,0,4871.043
4093,0,0,0,4871.043
4094,0,0,0,4871.043
4095,0,0,0,4871.043
4096,0,0,0,4871.043
4097,0,0,0,22335.828
4098,0,0,0,22335.828
4099,0,0,0,22335.828
4100,0,0,0,22335.828
4101,0,0,0,22335.828
4102,0,0,0,22335.828
4103,0,0,0,22335.828
4104,0,0,0,22335.828
4105,0,0,0,22335.828
4106,0,0,0,22335.828
4107,0,0,0,22335.828
4108,0,0,0,22335.828
4109,0,0,0,22335.828
4110,0,0,0,22335.828
4111,0,0,0,22335.828
4112,0,0,0,22335.828
4113,0,0,0,22335.828
4114,0,0,0,22335.828
4115,0,0,0,22335.828
4116,0,0,0,22335.828
4117,0,0,0,22335.828
4118,0,0,0,22335.828
4119,0,0,0,22335.828
4120,0,0,0,22335.828
4121,0,0,0,22335.828
4122,0,0,0,22335.828
4123,0,0,0,22335.828
4124,0,0,0,22335.828
4125,0,0,0,22335.828
4126,0,0,0,22335.828
4127,0,0,0,22335.828
4128,0,0,0,22335.828
4129,0,0,0,22335.828
4130,0,0,0,22335.828
4131,0,0,0,22335.828
4132,0,0,0,22335.828
4133,0,0,0,22335.828
4134,0,0,0,22335.828
4135,0,0,0,22335.828
4136,0,0,0,22335.828
4137,0,0,0,22335.828
4138,0,0,0,22335.828
4139,0,0,0,22335.828
4140,0,0,0,22335.828
4141,0,0,0,22335.828
4142,0,0,0,22335.828
4143,0,0,0,22335.828
4144,0,0,0,22335.828
4145,0,0,0,22335.828
4146,0,0,0,22335.828
4147,0,0,0,22335.828
4148,0,0,0,22335.828
4149,0,0,0,22335.828
4150,0,0,0,22335.828
4151,0,0,0,22335.828
4152,0,0,0,22335.828
4153,0,0,0,22335.828
4154,0,0,0,22335.828
4155,0,0,0,22335.828
4156,0,0,0,22335.828
4157,0,0,0,22335.828
4158,0,0,0,22335.828
4159,0,0,0,22335.828
4160,0,0,0,22335.828
4161,0,0,0,22335.828
4162,0,0,0,22335.828
4163,0,0,0,22335.828
4164,0,0,0,22335.828
4165,0,0,0,22335.828
4166,0,0,0,22335.828
4167,0,0,0,22335.828
4168,0,0,0,22335.828
4169,0,0,0,22335.828
4170,0,0,0,22335.828
4171,0,0,0,22335.828
4172,0,0,0,22335.828
4173,0,0,0,22335.828
4174,0,0,0,22335.828
4175,0,0,0,22335.828
4176,0,0,0,22335.828
4177,0,0,0,22335.828
4178,0,0,0,22335.828
4179,0,0,0,22335.828
4180,0,0,0,22335.828
4181,0,0,0,22335.828
4182,0,0,0,22335.828
4183,0,0,0,22335.828
4184,0,0,0,22335.828
4185,0,0,0,22335.828
4186,0,0,0,22335.828
4187,0,0,0,22335.828
4188,0,0,0,22335.828
4189,0,0,0,22335.828
4190,0,0,0,22335.828
4191,0,0,0,22335.828
4192,0,0,0,22335.828
4193,0,0,0,22335.828
4194,0,0,0,22335.828
4195,0,0,0,22335.828
4196,0,0,0,22335.828
4197,0,0,0,22335.828
4198,0,0,0,22335.828
4199,0,0,0,22335.828
4200,0,0,0,22335.828
4201,0,0,0,22335.828
4202,0,0,0,22335.828
4203,0,0,0,22335.828
4204,0,0,0,22335.828
4205,0,0,0,22335.828
4206,0,0,0,22335.828
4207,0,0,0,22335.828
4208,0,0,0,22335.828
4209,0,0,0,22335.828
4210,0,0,0,22335.828
4211,0,0,0,22335.828
4212,0,0,0,22335.828
4213,0,0,0,22335.828
4214,0,0,0,22335.828
4215,0,0,0,22335.828
4216,0,0,0,22335.828
4217,0,0,0,22335.828
4218,0,0,0,22335.828
4219,0,0,0,22335.828
4220,0,0,0,22335.828
4221,0,0,0,22335.828
4222,0,0,0,22335.828
4223,0,0,0,22335.828
4224,0,0,0,22335.828
4225,0,0,0,22335.828
4226,0,0,0,22335.828
4227,0,0,0,22335.828
4228,0,0,0,22335.828
4229,0,0,0,22335.828
4230,0,0,0,22335.828
4231,0,0,0,22335.828
4232,0,0,0,22335.828
4233,0,0,0,22335.828
4234,0,0,0,22335.828
4235,0,0,0,22335.828
4236,0,0,0,22335.828
4237,0,0,0,22335.828
4238,0,0,0,22335.828
4239,0,0,0,22335.828
4240,0,0,0,22335.828
4241,0,0,0,22335.828
4242,0,0,0,22335.828
4243,0,0,0,22335.828
4244,0,0,0,22335.828
4245,0,0,0,22335.828
4246,0,0,0,22335.828
4247,0,0,0,22335.828
4248,0,0,0,22335.828
4249,0,0,0,22335.828
4250,0,0,0,22335.828
4251,0,0,0,22335.828
4252,0,0,0,22335.828
4253,0,0,0,22335.828
4254,0,0,0,22335.828
4255,0,0,0,22335.828
4256,0,0,0,22335.828
4257,0,0,0,22335.828
4258,0,0,0,22335.828
4259,0,0,0,22335.828
4260,0,0,0,22335.828
4261,0,0,0,22335.828
4262,0,0,0,22335.828
4263,0,0,0,22335.828
4264,0,0,0,22335.828
4265,0,0,0,22335.828
4266,0,0,0,22335.828
4267,0,0,0,22335.828
4268,0,0,0,22335.828
4269,0,0,0,22335.828
4270,0,0,0,22335.828
4271,0,0,0,22335.828
4272,0,0,0,22335.828
4273,0,0,0,22335.828
4274,0,0,0,22335.828
4275,0,0,0,22335.828
4276,0,0,0,22335.828
4277,0,0,0,22335.828
4278,0,0,0,22335.828
4279,0,0,0,22335.828
4280,0,0,0,22335.828
4281,0,0,0,22335.828
4282,0,0,0,22335.828
4283,0,0,0,22335.828
4284,0,0,0,22335.828
4285,0,0,0,22335.828
4286,0,0,0,22335.828
4287,0,0,0,22335.828
4288,0,0,0,22335.828
4289,0,0,0,22335.828
4290,0,0,0,22335.828
4291,0,0,0,22335.828
4292,0,0,0,22335.828
4293,0,0,0,22335.828
4294,0,0,0,22335.828
4295,0,0,0,22335.828
4296,0,0,0,22335.828
4297,0,0,0,22335.828
4298,0,0,0,22335.828
4299,0,0,0,22335.828
4300,0,0,0,22335.828
4301,0,0,0,22335.828
4302,0,0,0,22335.828
4303,0,0,0,22335.828
4304,0,0,0,22335.828
4305,0,0,0,22335.828
4306,0,0,0,22335.828
4307,0,0,0,22335.828
4308,0,0,0,22335.828
4309,0,0,0,22335.828
4310,0,0,0,22335.828
4311,0,0,0,22335.828
4312,0,0,0,22335.828
4313,0,0,0,22335.828
4314,0,0,0,22335.828
4315,0,0,0,22335.828
4316,0,0,0,22335.828
4317,0,0,0,22335.828
4318,0,0,0,22335.828
4319,0,0,0,22335.828
4320,0,0,0,22335.828
4321,0,0,0,22335.828
4322,0,0,0,22335.828
4323,0,0,0,22335.828
4324,0,0,0,22335.828
4325,0,0,0,22335.828
4326,0,0,0,22335.828
4327,0,0,0,22335.828
4328,0,0,0,22335.828
4329,0,0,0,22335.828
4330,0,0,0,22335.828
4331,0,0,0,22335.828
4332,0,0,0,22335.828
4333,0,0,0,22335.828
4334,0,0,0,22335.828
4335,0,0,0,22335.828
4336,0,0,0,22335.828
4337,0,0,0,22335.828
4338,0,0,0,22335.828
4339,0,0,0,22335.828
4340,0,0,0,22335.828
4341,0,0,0,22335.828
4342,0,0,0,22335.828
4343,0,0,0,22335.828
4344,0,0,0,22335.828
4345,0,0,0,22335.828
4346,0,0,0,22335.828
4347,0,0,0,22335.828
4348,0,0,0,22335.828
4349,0,0,0,22335.828
4350,0,0,0,22335.828
4351,0,0,0,22335.828
4352,0,0,0,22335.828
