layer,tokens,time_us
qkv_proj,1042,1249.1399999999999
qkv_proj,1043,1249.1399999999999
qkv_proj,1044,1249.1399999999999
qkv_proj,1045,1249.1399999999999
qkv_proj,1046,1249.1399999999999
qkv_proj,1047,1249.1399999999999
qkv_proj,1048,1249.1399999999999
qkv_proj,1049,1249.1399999999999
qkv_proj,1050,1249.1399999999999
qkv_proj,1051,1249.1399999999999
qkv_proj,1052,1249.1399999999999
qkv_proj,1053,1249.1399999999999
qkv_proj,1054,1249.1399999999999
qkv_proj,1055,1249.1399999999999
qkv_proj,1056,1249.1399999999999
qkv_proj,1057,1249.1399999999999
qkv_proj,1058,1249.1399999999999
qkv_proj,1059,1249.1399999999999
qkv_proj,1060,1249.1399999999999
qkv_proj,1061,1249.1399999999999
qkv_proj,1062,1249.1399999999999
qkv_proj,1063,1249.1399999999999
qkv_proj,1064,1249.1399999999999
qkv_proj,1065,1249.1399999999999
qkv_proj,1066,1249.1399999999999
qkv_proj,1067,1249.1399999999999
qkv_proj,1068,1249.1399999999999
qkv_proj,1069,1249.1399999999999
qkv_proj,1070,1249.1399999999999
qkv_proj,1071,1249.1399999999999
qkv_proj,1072,1249.1399999999999
qkv_proj,1073,1249.1399999999999
qkv_proj,1074,1249.1399999999999
qkv_proj,1075,1249.1399999999999
qkv_proj,1076,1249.1399999999999
qkv_proj,1077,1249.1399999999999
qkv_proj,1078,1249.1399999999999
qkv_proj,1079,1249.1399999999999
qkv_proj,1080,1249.1399999999999
qkv_proj,1081,1249.1399999999999
qkv_proj,1082,1249.1399999999999
qkv_proj,1083,1249.1399999999999
qkv_proj,1084,1249.1399999999999
qkv_proj,1085,1249.1399999999999
qkv_proj,1086,1249.1399999999999
qkv_proj,1087,1249.1399999999999
qkv_proj,1088,1249.1399999999999
qkv_proj,1089,1249.1399999999999
qkv_proj,1090,1249.1399999999999
qkv_proj,1091,1249.1399999999999
qkv_proj,1092,1249.1399999999999
qkv_proj,1093,1249.1399999999999
qkv_proj,1094,1249.1399999999999
qkv_proj,1095,1249.1399999999999
qkv_proj,1096,1249.1399999999999
qkv_proj,1097,1249.1399999999999
qkv_proj,1098,1249.1399999999999
qkv_proj,1099,1249.1399999999999
qkv_proj,1100,1249.1399999999999
qkv_proj,1101,1249.1399999999999
qkv_proj,1102,1249.1399999999999
qkv_proj,1103,1249.1399999999999
qkv_proj,1104,1249.1399999999999
qkv_proj,1105,1249.1399999999999
qkv_proj,1106,1249.1399999999999
qkv_proj,1107,1249.1399999999999
qkv_proj,1108,1249.1399999999999
qkv_proj,1109,1249.1399999999999
qkv_proj,1110,1249.1399999999999
qkv_proj,1111,1249.1399999999999
qkv_proj,1112,1249.1399999999999
qkv_proj,1113,1249.1399999999999
qkv_proj,1114,1249.1399999999999
qkv_proj,1115,1249.1399999999999
qkv_proj,1116,1249.1399999999999
qkv_proj,1117,1249.1399999999999
qkv_proj,1118,1249.1399999999999
qkv_proj,1119,1249.1399999999999
qkv_proj,1120,1249.1399999999999
qkv_proj,1121,1249.1399999999999
qkv_proj,1122,1249.1399999999999
qkv_proj,1123,1249.1399999999999
qkv_proj,1124,1249.1399999999999
qkv_proj,1125,1249.1399999999999
qkv_proj,1126,1249.1399999999999
qkv_proj,1127,1249.1399999999999
qkv_proj,1128,1249.1399999999999
qkv_proj,1129,1249.1399999999999
qkv_proj,1130,1249.1399999999999
qkv_proj,1131,1249.1399999999999
qkv_proj,1132,1249.1399999999999
qkv_proj,1133,1249.1399999999999
qkv_proj,1134,1249.1399999999999
qkv_proj,1135,1249.1399999999999
qkv_proj,1136,1249.1399999999999
qkv_proj,1137,1249.1399999999999
qkv_proj,1138,1249.1399999999999
qkv_proj,1139,1249.1399999999999
qkv_proj,1140,1249.1399999999999
qkv_proj,1141,1249.1399999999999
qkv_proj,1142,1249.1399999999999
qkv_proj,1143,1249.1399999999999
qkv_proj,1144,1249.1399999999999
qkv_proj,1145,1249.1399999999999
qkv_proj,1146,1249.1399999999999
qkv_proj,1147,1249.1399999999999
qkv_proj,1148,1249.1399999999999
qkv_proj,1149,1249.1399999999999
qkv_proj,1150,1249.1399999999999
qkv_proj,1151,1249.1399999999999
qkv_proj,1152,1249.1399999999999
qkv_proj,1153,1249.1399999999999
qkv_proj,1154,1249.1399999999999
qkv_proj,1155,1249.1399999999999
qkv_proj,1156,1249.1399999999999
qkv_proj,1157,1249.1399999999999
qkv_proj,1158,1249.1399999999999
qkv_proj,1159,1249.1399999999999
qkv_proj,1160,1249.1399999999999
qkv_proj,1161,1249.1399999999999
qkv_proj,1162,1249.1399999999999
qkv_proj,1163,1249.1399999999999
qkv_proj,1164,1249.1399999999999
qkv_proj,1165,1249.1399999999999
qkv_proj,1166,1249.1399999999999
qkv_proj,1167,1249.1399999999999
qkv_proj,1168,1249.1399999999999
qkv_proj,1169,1249.1399999999999
qkv_proj,1170,1249.1399999999999
qkv_proj,1171,1249.1399999999999
qkv_proj,1172,1249.1399999999999
qkv_proj,1173,1249.1399999999999
qkv_proj,1174,1249.1399999999999
qkv_proj,1175,1249.1399999999999
qkv_proj,1176,1249.1399999999999
qkv_proj,1177,1249.1399999999999
qkv_proj,1178,1249.1399999999999
qkv_proj,1179,1249.1399999999999
qkv_proj,1180,1249.1399999999999
qkv_proj,1181,1249.1399999999999
qkv_proj,1182,1249.1399999999999
qkv_proj,1183,1249.1399999999999
qkv_proj,1184,1249.1399999999999
qkv_proj,1185,1249.1399999999999
qkv_proj,1186,1249.1399999999999
qkv_proj,1187,1249.1399999999999
qkv_proj,1188,1249.1399999999999
qkv_proj,1189,1249.1399999999999
qkv_proj,1190,1249.1399999999999
qkv_proj,1191,1249.1399999999999
qkv_proj,1192,1249.1399999999999
qkv_proj,1193,1249.1399999999999
qkv_proj,1194,1249.1399999999999
qkv_proj,1195,1249.1399999999999
qkv_proj,1196,1249.1399999999999
qkv_proj,1197,1249.1399999999999
qkv_proj,1198,1249.1399999999999
qkv_proj,1199,1249.1399999999999
qkv_proj,1200,1249.1399999999999
qkv_proj,1201,1249.1399999999999
qkv_proj,1202,1249.1399999999999
qkv_proj,1203,1249.1399999999999
qkv_proj,1204,1249.1399999999999
qkv_proj,1205,1249.1399999999999
qkv_proj,1206,1249.1399999999999
qkv_proj,1207,1249.1399999999999
qkv_proj,1208,1249.1399999999999
qkv_proj,1209,1249.1399999999999
qkv_proj,1210,1249.1399999999999
qkv_proj,1211,1249.1399999999999
qkv_proj,1212,1249.1399999999999
qkv_proj,1213,1249.1399999999999
qkv_proj,1214,1249.1399999999999
qkv_proj,1215,1249.1399999999999
qkv_proj,1216,1249.1399999999999
qkv_proj,1217,1249.1399999999999
qkv_proj,1218,1249.1399999999999
qkv_proj,1219,1249.1399999999999
qkv_proj,1220,1249.1399999999999
qkv_proj,1221,1249.1399999999999
qkv_proj,1222,1249.1399999999999
qkv_proj,1223,1249.1399999999999
qkv_proj,1224,1249.1399999999999
qkv_proj,1225,1249.1399999999999
qkv_proj,1226,1249.1399999999999
qkv_proj,1227,1249.1399999999999
qkv_proj,1228,1249.1399999999999
qkv_proj,1229,1249.1399999999999
qkv_proj,1230,1249.1399999999999
qkv_proj,1231,1249.1399999999999
qkv_proj,1232,1249.1399999999999
qkv_proj,1233,1249.1399999999999
qkv_proj,1234,1249.1399999999999
qkv_proj,1235,1249.1399999999999
qkv_proj,1236,1249.1399999999999
qkv_proj,1237,1249.1399999999999
qkv_proj,1238,1249.1399999999999
qkv_proj,1239,1249.1399999999999
qkv_proj,1240,1249.1399999999999
qkv_proj,1241,1249.1399999999999
qkv_proj,1242,1249.1399999999999
qkv_proj,1243,1249.1399999999999
qkv_proj,1244,1249.1399999999999
qkv_proj,1245,1249.1399999999999
qkv_proj,1246,1249.1399999999999
qkv_proj,1247,1249.1399999999999
qkv_proj,1248,1249.1399999999999
qkv_proj,1249,1249.1399999999999
qkv_proj,1250,1249.1399999999999
qkv_proj,1251,1249.1399999999999
qkv_proj,1252,1249.1399999999999
qkv_proj,1253,1249.1399999999999
qkv_proj,1254,1249.1399999999999
qkv_proj,1255,1249.1399999999999
qkv_proj,1256,1249.1399999999999
qkv_proj,1257,1249.1399999999999
qkv_proj,1258,1249.1399999999999
qkv_proj,1259,1249.1399999999999
qkv_proj,1260,1249.1399999999999
qkv_proj,1261,1249.1399999999999
qkv_proj,1262,1249.1399999999999
qkv_proj,1263,1249.1399999999999
qkv_proj,1264,1249.1399999999999
qkv_proj,1265,1249.1399999999999
qkv_proj,1266,1249.1399999999999
qkv_proj,1267,1249.1399999999999
qkv_proj,1268,1249.1399999999999
qkv_proj,1269,1249.1399999999999
qkv_proj,1270,1249.1399999999999
qkv_proj,1271,1249.1399999999999
qkv_proj,1272,1249.1399999999999
qkv_proj,1273,1249.1399999999999
qkv_proj,1274,1249.1399999999999
qkv_proj,1275,1249.1399999999999
qkv_proj,1276,1249.1399999999999
qkv_proj,1277,1249.1399999999999
qkv_proj,1278,1249.1399999999999
qkv_proj,1279,1249.1399999999999
qkv_proj,1280,1249.1399999999999
qkv_proj,1281,1249.1399999999999
qkv_proj,1282,1249.1399999999999
qkv_proj,1283,1249.1399999999999
qkv_proj,1284,1249.1399999999999
qkv_proj,1285,1249.1399999999999
qkv_proj,1286,1249.1399999999999
qkv_proj,1287,1249.1399999999999
qkv_proj,1288,1249.1399999999999
qkv_proj,1289,1249.1399999999999
qkv_proj,1290,1249.1399999999999
qkv_proj,1291,1249.1399999999999
qkv_proj,1292,1249.1399999999999
qkv_proj,1293,1249.1399999999999
qkv_proj,1294,1249.1399999999999
qkv_proj,1295,1249.1399999999999
qkv_proj,1296,1249.1399999999999
qkv_proj,1297,1249.1399999999999
qkv_proj,1298,1249.1399999999999
qkv_proj,1299,1249.1399999999999
qkv_proj,1300,1249.1399999999999
qkv_proj,1301,1249.1399999999999
qkv_proj,1302,1249.1399999999999
qkv_proj,1303,1249.1399999999999
qkv_proj,1304,1249.1399999999999
qkv_proj,1305,1249.1399999999999
qkv_proj,1306,1249.1399999999999
qkv_proj,1307,1249.1399999999999
qkv_proj,1308,1249.1399999999999
qkv_proj,1309,1249.1399999999999
qkv_proj,1310,1249.1399999999999
qkv_proj,1311,1249.1399999999999
qkv_proj,1312,1249.1399999999999
qkv_proj,1313,1249.1399999999999
qkv_proj,1314,1249.1399999999999
qkv_proj,1315,1249.1399999999999
qkv_proj,1316,1249.1399999999999
qkv_proj,1317,1249.1399999999999
qkv_proj,1318,1249.1399999999999
qkv_proj,1319,1249.1399999999999
qkv_proj,1320,1249.1399999999999
qkv_proj,1321,1249.1399999999999
qkv_proj,1322,1249.1399999999999
qkv_proj,1323,1249.1399999999999
qkv_proj,1324,1249.1399999999999
qkv_proj,1325,1249.1399999999999
qkv_proj,1326,1249.1399999999999
qkv_proj,1327,1249.1399999999999
qkv_proj,1328,1249.1399999999999
qkv_proj,1329,1249.1399999999999
qkv_proj,1330,1249.1399999999999
qkv_proj,1331,1249.1399999999999
qkv_proj,1332,1249.1399999999999
qkv_proj,1333,1249.1399999999999
qkv_proj,1334,1249.1399999999999
qkv_proj,1335,1249.1399999999999
qkv_proj,1336,1249.1399999999999
qkv_proj,1337,1249.1399999999999
qkv_proj,1338,1249.1399999999999
qkv_proj,1339,1249.1399999999999
qkv_proj,1340,1249.1399999999999
qkv_proj,1341,1249.1399999999999
qkv_proj,1342,1249.1399999999999
qkv_proj,1343,1249.1399999999999
qkv_proj,1344,1249.1399999999999
qkv_proj,1345,1249.1399999999999
qkv_proj,1346,1249.1399999999999
qkv_proj,1347,1249.1399999999999
qkv_proj,1348,1249.1399999999999
qkv_proj,1349,1249.1399999999999
qkv_proj,1350,1249.1399999999999
qkv_proj,1351,1249.1399999999999
qkv_proj,1352,1249.1399999999999
qkv_proj,1353,1249.1399999999999
qkv_proj,1354,1249.1399999999999
qkv_proj,1355,1249.1399999999999
qkv_proj,1356,1249.1399999999999
qkv_proj,1357,1249.1399999999999
qkv_proj,1358,1249.1399999999999
qkv_proj,1359,1249.1399999999999
qkv_proj,1360,1249.1399999999999
qkv_proj,1361,1249.1399999999999
qkv_proj,1362,1249.1399999999999
qkv_proj,1363,1249.1399999999999
qkv_proj,1364,1249.1399999999999
qkv_proj,1365,1249.1399999999999
qkv_proj,1366,1249.1399999999999
qkv_proj,1367,1249.1399999999999
qkv_proj,1368,1249.1399999999999
qkv_proj,1369,1249.1399999999999
qkv_proj,1370,1249.1399999999999
qkv_proj,1371,1249.1399999999999
qkv_proj,1372,1249.1399999999999
qkv_proj,1373,1249.1399999999999
qkv_proj,1374,1249.1399999999999
qkv_proj,1375,1249.1399999999999
qkv_proj,1376,1249.1399999999999
qkv_proj,1377,1249.1399999999999
qkv_proj,1378,1249.1399999999999
qkv_proj,1379,1249.1399999999999
qkv_proj,1380,1249.1399999999999
qkv_proj,1381,1249.1399999999999
qkv_proj,1382,1249.1399999999999
qkv_proj,1383,1249.1399999999999
qkv_proj,1384,1249.1399999999999
qkv_proj,1385,1249.1399999999999
qkv_proj,1386,1249.1399999999999
qkv_proj,1387,1249.1399999999999
qkv_proj,1388,1249.1399999999999
qkv_proj,1389,1249.1399999999999
qkv_proj,1390,1249.1399999999999
qkv_proj,1391,1249.1399999999999
qkv_proj,1392,1249.1399999999999
qkv_proj,1393,1249.1399999999999
qkv_proj,1394,1249.1399999999999
qkv_proj,1395,1249.1399999999999
qkv_proj,1396,1249.1399999999999
qkv_proj,1397,1249.1399999999999
qkv_proj,1398,1249.1399999999999
qkv_proj,1399,1249.1399999999999
qkv_proj,1400,1249.1399999999999
qkv_proj,1401,1249.1399999999999
qkv_proj,1402,1249.1399999999999
qkv_proj,1403,1249.1399999999999
qkv_proj,1404,1249.1399999999999
qkv_proj,1405,1249.1399999999999
qkv_proj,1406,1249.1399999999999
qkv_proj,1407,1249.1399999999999
qkv_proj,1408,1249.1399999999999
qkv_proj,1409,1249.1399999999999
qkv_proj,1410,1249.1399999999999
qkv_proj,1411,1249.1399999999999
qkv_proj,1412,1249.1399999999999
qkv_proj,1413,1249.1399999999999
qkv_proj,1414,1249.1399999999999
qkv_proj,1415,1249.1399999999999
qkv_proj,1416,1249.1399999999999
qkv_proj,1417,1249.1399999999999
qkv_proj,1418,1249.1399999999999
qkv_proj,1419,1249.1399999999999
qkv_proj,1420,1249.1399999999999
qkv_proj,1421,1249.1399999999999
qkv_proj,1422,1249.1399999999999
qkv_proj,1423,1249.1399999999999
qkv_proj,1424,1249.1399999999999
qkv_proj,1425,1249.1399999999999
qkv_proj,1426,1249.1399999999999
qkv_proj,1427,1249.1399999999999
qkv_proj,1428,1249.1399999999999
qkv_proj,1429,1249.1399999999999
qkv_proj,1430,1249.1399999999999
qkv_proj,1431,1249.1399999999999
qkv_proj,1432,1249.1399999999999
qkv_proj,1433,1249.1399999999999
qkv_proj,1434,1249.1399999999999
qkv_proj,1435,1249.1399999999999
qkv_proj,1436,1249.1399999999999
qkv_proj,1437,1249.1399999999999
qkv_proj,1438,1249.1399999999999
qkv_proj,1439,1249.1399999999999
qkv_proj,1440,1249.1399999999999
qkv_proj,1441,1249.1399999999999
qkv_proj,1442,1249.1399999999999
qkv_proj,1443,1249.1399999999999
qkv_proj,1444,1249.1399999999999
qkv_proj,1445,1249.1399999999999
qkv_proj,1446,1249.1399999999999
qkv_proj,1447,1249.1399999999999
qkv_proj,1448,1249.1399999999999
qkv_proj,1449,1249.1399999999999
qkv_proj,1450,1249.1399999999999
qkv_proj,1451,1249.1399999999999
qkv_proj,1452,1249.1399999999999
qkv_proj,1453,1249.1399999999999
qkv_proj,1454,1249.1399999999999
qkv_proj,1455,1249.1399999999999
qkv_proj,1456,1249.1399999999999
qkv_proj,1457,1249.1399999999999
qkv_proj,1458,1249.1399999999999
qkv_proj,1459,1249.1399999999999
qkv_proj,1460,1249.1399999999999
qkv_proj,1461,1249.1399999999999
qkv_proj,1462,1249.1399999999999
qkv_proj,1463,1249.1399999999999
qkv_proj,1464,1249.1399999999999
qkv_proj,1465,1249.1399999999999
qkv_proj,1466,1249.1399999999999
qkv_proj,1467,1249.1399999999999
qkv_proj,1468,1249.1399999999999
qkv_proj,1469,1249.1399999999999
qkv_proj,1470,1249.1399999999999
qkv_proj,1471,1249.1399999999999
qkv_proj,1472,1249.1399999999999
qkv_proj,1473,1249.1399999999999
qkv_proj,1474,1249.1399999999999
qkv_proj,1475,1249.1399999999999
qkv_proj,1476,1249.1399999999999
qkv_proj,1477,1249.1399999999999
qkv_proj,1478,1249.1399999999999
qkv_proj,1479,1249.1399999999999
qkv_proj,1480,1249.1399999999999
qkv_proj,1481,1249.1399999999999
qkv_proj,1482,1249.1399999999999
qkv_proj,1483,1249.1399999999999
qkv_proj,1484,1249.1399999999999
qkv_proj,1485,1249.1399999999999
qkv_proj,1486,1249.1399999999999
qkv_proj,1487,1249.1399999999999
qkv_proj,1488,1249.1399999999999
qkv_proj,1489,1249.1399999999999
qkv_proj,1490,1249.1399999999999
qkv_proj,1491,1249.1399999999999
qkv_proj,1492,1249.1399999999999
qkv_proj,1493,1249.1399999999999
qkv_proj,1494,1249.1399999999999
qkv_proj,1495,1249.1399999999999
qkv_proj,1496,1249.1399999999999
qkv_proj,1497,1249.1399999999999
qkv_proj,1498,1249.1399999999999
qkv_proj,1499,1249.1399999999999
qkv_proj,1500,1249.1399999999999
qkv_proj,1501,1249.1399999999999
qkv_proj,1502,1249.1399999999999
qkv_proj,1503,1249.1399999999999
qkv_proj,1504,1249.1399999999999
qkv_proj,1505,1249.1399999999999
qkv_proj,1506,1249.1399999999999
qkv_proj,1507,1249.1399999999999
qkv_proj,1508,1249.1399999999999
qkv_proj,1509,1249.1399999999999
qkv_proj,1510,1249.1399999999999
qkv_proj,1511,1249.1399999999999
qkv_proj,1512,1249.1399999999999
qkv_proj,1513,1249.1399999999999
qkv_proj,1514,1249.1399999999999
qkv_proj,1515,1249.1399999999999
qkv_proj,1516,1249.1399999999999
qkv_proj,1517,1249.1399999999999
qkv_proj,1518,1249.1399999999999
qkv_proj,1519,1249.1399999999999
qkv_proj,1520,1249.1399999999999
qkv_proj,1521,1249.1399999999999
qkv_proj,1522,1249.1399999999999
qkv_proj,1523,1249.1399999999999
qkv_proj,1524,1249.1399999999999
qkv_proj,1525,1249.1399999999999
qkv_proj,1526,1249.1399999999999
qkv_proj,1527,1249.1399999999999
qkv_proj,1528,1249.1399999999999
qkv_proj,1529,1249.1399999999999
qkv_proj,1530,1249.1399999999999
qkv_proj,1531,1249.1399999999999
qkv_proj,1532,1249.1399999999999
qkv_proj,1533,1249.1399999999999
qkv_proj,1534,1249.1399999999999
qkv_proj,1535,1249.1399999999999
qkv_proj,1536,1249.1399999999999
qkv_proj,1537,1249.1399999999999
qkv_proj,1538,1249.1399999999999
qkv_proj,1539,1249.1399999999999
qkv_proj,1540,1249.1399999999999
qkv_proj,1541,1249.1399999999999
qkv_proj,1542,1249.1399999999999
qkv_proj,1543,1249.1399999999999
qkv_proj,1544,1249.1399999999999
qkv_proj,1545,1249.1399999999999
qkv_proj,1546,1249.1399999999999
qkv_proj,1547,1249.1399999999999
qkv_proj,1548,1249.1399999999999
qkv_proj,1549,1249.1399999999999
qkv_proj,1550,1249.1399999999999
qkv_proj,1551,1249.1399999999999
qkv_proj,1552,1249.1399999999999
qkv_proj,1553,1249.1399999999999
qkv_proj,1554,1249.1399999999999
qkv_proj,1555,1249.1399999999999
qkv_proj,1556,1249.1399999999999
qkv_proj,1557,1249.1399999999999
qkv_proj,1558,1249.1399999999999
qkv_proj,1559,1249.1399999999999
qkv_proj,1560,1249.1399999999999
qkv_proj,1561,1249.1399999999999
qkv_proj,1562,1249.1399999999999
qkv_proj,1563,1249.1399999999999
qkv_proj,1564,1249.1399999999999
qkv_proj,1565,1249.1399999999999
qkv_proj,1566,1249.1399999999999
qkv_proj,1567,1249.1399999999999
qkv_proj,1568,1249.1399999999999
qkv_proj,1569,1249.1399999999999
qkv_proj,1570,1249.1399999999999
qkv_proj,1571,1249.1399999999999
qkv_proj,1572,1249.1399999999999
qkv_proj,1573,1249.1399999999999
qkv_proj,1574,1249.1399999999999
qkv_proj,1575,1249.1399999999999
qkv_proj,1576,1249.1399999999999
qkv_proj,1577,1249.1399999999999
qkv_proj,1578,1249.1399999999999
qkv_proj,1579,1249.1399999999999
qkv_proj,1580,1249.1399999999999
qkv_proj,1581,1249.1399999999999
qkv_proj,1582,1249.1399999999999
qkv_proj,1583,1249.1399999999999
qkv_proj,1584,1249.1399999999999
qkv_proj,1585,1249.1399999999999
qkv_proj,1586,1249.1399999999999
qkv_proj,1587,1249.1399999999999
qkv_proj,1588,1249.1399999999999
qkv_proj,1589,1249.1399999999999
qkv_proj,1590,1249.1399999999999
qkv_proj,1591,1249.1399999999999
qkv_proj,1592,1249.1399999999999
qkv_proj,1593,1249.1399999999999
qkv_proj,1594,1249.1399999999999
qkv_proj,1595,1249.1399999999999
qkv_proj,1596,1249.1399999999999
qkv_proj,1597,1249.1399999999999
qkv_proj,1598,1249.1399999999999
qkv_proj,1599,1249.1399999999999
qkv_proj,1600,1249.1399999999999
qkv_proj,1601,1249.1399999999999
qkv_proj,1602,1249.1399999999999
qkv_proj,1603,1249.1399999999999
qkv_proj,1604,1249.1399999999999
qkv_proj,1605,1249.1399999999999
qkv_proj,1606,1249.1399999999999
qkv_proj,1607,1249.1399999999999
qkv_proj,1608,1249.1399999999999
qkv_proj,1609,1249.1399999999999
qkv_proj,1610,1249.1399999999999
qkv_proj,1611,1249.1399999999999
qkv_proj,1612,1249.1399999999999
qkv_proj,1613,1249.1399999999999
qkv_proj,1614,1249.1399999999999
qkv_proj,1615,1249.1399999999999
qkv_proj,1616,1249.1399999999999
qkv_proj,1617,1249.1399999999999
qkv_proj,1618,1249.1399999999999
qkv_proj,1619,1249.1399999999999
qkv_proj,1620,1249.1399999999999
qkv_proj,1621,1249.1399999999999
qkv_proj,1622,1249.1399999999999
qkv_proj,1623,1249.1399999999999
qkv_proj,1624,1249.1399999999999
qkv_proj,1625,1249.1399999999999
qkv_proj,1626,1249.1399999999999
qkv_proj,1627,1249.1399999999999
qkv_proj,1628,1249.1399999999999
qkv_proj,1629,1249.1399999999999
qkv_proj,1630,1249.1399999999999
qkv_proj,1631,1249.1399999999999
qkv_proj,1632,1249.1399999999999
qkv_proj,1633,1249.1399999999999
qkv_proj,1634,1249.1399999999999
qkv_proj,1635,1249.1399999999999
qkv_proj,1636,1249.1399999999999
qkv_proj,1637,1249.1399999999999
qkv_proj,1638,1249.1399999999999
qkv_proj,1639,1249.1399999999999
qkv_proj,1640,1249.1399999999999
qkv_proj,1641,1249.1399999999999
qkv_proj,1642,1249.1399999999999
qkv_proj,1643,1249.1399999999999
qkv_proj,1644,1249.1399999999999
qkv_proj,1645,1249.1399999999999
qkv_proj,1646,1249.1399999999999
qkv_proj,1647,1249.1399999999999
qkv_proj,1648,1249.1399999999999
qkv_proj,1649,1249.1399999999999
qkv_proj,1650,1249.1399999999999
qkv_proj,1651,1249.1399999999999
qkv_proj,1652,1249.1399999999999
qkv_proj,1653,1249.1399999999999
qkv_proj,1654,1249.1399999999999
qkv_proj,1655,1249.1399999999999
qkv_proj,1656,1249.1399999999999
qkv_proj,1657,1249.1399999999999
qkv_proj,1658,1249.1399999999999
qkv_proj,1659,1249.1399999999999
qkv_proj,1660,1249.1399999999999
qkv_proj,1661,1249.1399999999999
qkv_proj,1662,1249.1399999999999
qkv_proj,1663,1249.1399999999999
qkv_proj,1664,1249.1399999999999
qkv_proj,1665,1249.1399999999999
qkv_proj,1666,1249.1399999999999
qkv_proj,1667,1249.1399999999999
qkv_proj,1668,1249.1399999999999
qkv_proj,1669,1249.1399999999999
qkv_proj,1670,1249.1399999999999
qkv_proj,1671,1249.1399999999999
qkv_proj,1672,1249.1399999999999
qkv_proj,1673,1249.1399999999999
qkv_proj,1674,1249.1399999999999
qkv_proj,1675,1249.1399999999999
qkv_proj,1676,1249.1399999999999
qkv_proj,1677,1249.1399999999999
qkv_proj,1678,1249.1399999999999
qkv_proj,1679,1249.1399999999999
qkv_proj,1680,1249.1399999999999
qkv_proj,1681,1249.1399999999999
qkv_proj,1682,1249.1399999999999
qkv_proj,1683,1249.1399999999999
qkv_proj,1684,1249.1399999999999
qkv_proj,1685,1249.1399999999999
qkv_proj,1686,1249.1399999999999
qkv_proj,1687,1249.1399999999999
qkv_proj,1688,1249.1399999999999
qkv_proj,1689,1249.1399999999999
qkv_proj,1690,1249.1399999999999
qkv_proj,1691,1249.1399999999999
qkv_proj,1692,1249.1399999999999
qkv_proj,1693,1249.1399999999999
qkv_proj,1694,1249.1399999999999
qkv_proj,1695,1249.1399999999999
qkv_proj,1696,1249.1399999999999
qkv_proj,1697,1249.1399999999999
qkv_proj,1698,1249.1399999999999
qkv_proj,1699,1249.1399999999999
qkv_proj,1700,1249.1399999999999
qkv_proj,1701,1249.1399999999999
qkv_proj,1702,1249.1399999999999
qkv_proj,1703,1249.1399999999999
qkv_proj,1704,1249.1399999999999
qkv_proj,1705,1249.1399999999999
qkv_proj,1706,1249.1399999999999
qkv_proj,1707,1249.1399999999999
qkv_proj,1708,1249.1399999999999
qkv_proj,1709,1249.1399999999999
