prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
1430,0,0,0,1811.553
1431,0,0,0,1811.553
1432,0,0,0,1811.553
1433,0,0,0,1811.553
1434,0,0,0,1811.553
1435,0,0,0,1811.553
1436,0,0,0,1811.553
1437,0,0,0,1811.553
1438,0,0,0,1811.553
1439,0,0,0,1811.553
1440,0,0,0,1811.553
1441,0,0,0,1811.553
1442,0,0,0,1811.553
1443,0,0,0,1811.553
1444,0,0,0,1811.553
1445,0,0,0,1811.553
1446,0,0,0,1811.553
1447,0,0,0,1811.553
1448,0,0,0,1811.553
1449,0,0,0,1811.553
1450,0,0,0,1811.553
1451,0,0,0,1811.553
1452,0,0,0,1811.553
1453,0,0,0,1811.553
1454,0,0,0,1811.553
1455,0,0,0,1811.553
1456,0,0,0,1811.553
1457,0,0,0,1811.553
1458,0,0,0,1811.553
1459,0,0,0,1811.553
1460,0,0,0,1811.553
1461,0,0,0,1811.553
1462,0,0,0,1811.553
1463,0,0,0,1811.553
1464,0,0,0,1811.553
1465,0,0,0,1811.553
1466,0,0,0,1811.553
1467,0,0,0,1811.553
1468,0,0,0,1811.553
1469,0,0,0,1811.553
1470,0,0,0,1811.553
1471,0,0,0,1811.553
1472,0,0,0,1811.553
1473,0,0,0,1811.553
1474,0,0,0,1811.553
1475,0,0,0,1811.553
1476,0,0,0,1811.553
1477,0,0,0,1811.553
1478,0,0,0,1811.553
1479,0,0,0,1811.553
1480,0,0,0,1811.553
1481,0,0,0,1811.553
1482,0,0,0,1811.553
1483,0,0,0,1811.553
1484,0,0,0,1811.553
1485,0,0,0,1811.553
1486,0,0,0,1811.553
1487,0,0,0,1811.553
1488,0,0,0,1811.553
1489,0,0,0,1811.553
1490,0,0,0,1811.553
1491,0,0,0,1811.553
1492,0,0,0,1811.553
1493,0,0,0,1811.553
1494,0,0,0,1811.553
1495,0,0,0,1811.553
1496,0,0,0,1811.553
1497,0,0,0,1811.553
1498,0,0,0,1811.553
1499,0,0,0,1811.553
1500,0,0,0,1811.553
1501,0,0,0,1811.553
1502,0,0,0,1811.553
1503,0,0,0,1811.553
1504,0,0,0,1811.553
1505,0,0,0,1811.553
1506,0,0,0,1811.553
1507,0,0,0,1811.553
1508,0,0,0,1811.553
1509,0,0,0,1811.553
1510,0,0,0,1811.553
1511,0,0,0,1811.553
1512,0,0,0,1811.553
1513,0,0,0,1811.553
1514,0,0,0,1811.553
1515,0,0,0,1811.553
1516,0,0,0,1811.553
1517,0,0,0,1811.553
1518,0,0,0,1811.553
1519,0,0,0,1811.553
1520,0,0,0,1811.553
1521,0,0,0,1811.553
1522,0,0,0,1811.553
1523,0,0,0,1811.553
1524,0,0,0,1811.553
1525,0,0,0,1811.553
1526,0,0,0,1811.553
1527,0,0,0,1811.553
1528,0,0,0,1811.553
1529,0,0,0,1811.553
1530,0,0,0,1811.553
1531,0,0,0,1811.553
1532,0,0,0,1811.553
1533,0,0,0,1811.553
1534,0,0,0,1811.553
1535,0,0,0,1811.553
1536,0,0,0,1811.553
1537,0,0,0,1811.553
1538,0,0,0,1811.553
1539,0,0,0,1811.553
1540,0,0,0,1811.553
1541,0,0,0,1811.553
1542,0,0,0,1811.553
1543,0,0,0,1811.553
1544,0,0,0,1811.553
1545,0,0,0,1811.553
1546,0,0,0,1811.553
1547,0,0,0,1811.553
1548,0,0,0,1811.553
1549,0,0,0,1811.553
1550,0,0,0,1811.553
1551,0,0,0,1811.553
1552,0,0,0,1811.553
1553,0,0,0,1811.553
1554,0,0,0,1811.553
1555,0,0,0,1811.553
1556,0,0,0,1811.553
1557,0,0,0,1811.553
1558,0,0,0,1811.553
1559,0,0,0,1811.553
1560,0,0,0,1811.553
1561,0,0,0,1811.553
1562,0,0,0,1811.553
1563,0,0,0,1811.553
1564,0,0,0,1811.553
1565,0,0,0,1811.553
1566,0,0,0,1811.553
1567,0,0,0,1811.553
1568,0,0,0,1811.553
1569,0,0,0,1811.553
1570,0,0,0,1811.553
1571,0,0,0,1811.553
1572,0,0,0,1811.553
1573,0,0,0,1811.553
1574,0,0,0,1811.553
1575,0,0,0,1811.553
1576,0,0,0,1811.553
1577,0,0,0,1811.553
1578,0,0,0,1811.553
1579,0,0,0,1811.553
1580,0,0,0,1811.553
1581,0,0,0,1811.553
1582,0,0,0,1811.553
1583,0,0,0,1811.553
1584,0,0,0,1811.553
1585,0,0,0,1811.553
1586,0,0,0,1811.553
1587,0,0,0,1811.553
1588,0,0,0,1811.553
1589,0,0,0,1811.553
1590,0,0,0,1811.553
1591,0,0,0,1811.553
1592,0,0,0,1811.553
1593,0,0,0,1811.553
1594,0,0,0,1811.553
1595,0,0,0,1811.553
1596,0,0,0,1811.553
1597,0,0,0,1811.553
1598,0,0,0,1811.553
1599,0,0,0,1811.553
1600,0,0,0,1811.553
1601,0,0,0,1811.553
1602,0,0,0,1811.553
1603,0,0,0,1811.553
1604,0,0,0,1811.553
1605,0,0,0,1811.553
1606,0,0,0,1811.553
1607,0,0,0,1811.553
1608,0,0,0,1811.553
1609,0,0,0,1811.553
1610,0,0,0,1811.553
1611,0,0,0,1811.553
1612,0,0,0,1811.553
1613,0,0,0,1811.553
1614,0,0,0,1811.553
1615,0,0,0,1811.553
1616,0,0,0,1811.553
1617,0,0,0,1811.553
1618,0,0,0,1811.553
1619,0,0,0,1811.553
1620,0,0,0,1811.553
1621,0,0,0,1811.553
1622,0,0,0,1811.553
1623,0,0,0,1811.553
1624,0,0,0,1811.553
1625,0,0,0,1811.553
1626,0,0,0,1811.553
1627,0,0,0,1811.553
1628,0,0,0,1811.553
1629,0,0,0,1811.553
1630,0,0,0,1811.553
1631,0,0,0,1811.553
1632,0,0,0,1811.553
1633,0,0,0,1811.553
1634,0,0,0,1811.553
1635,0,0,0,1811.553
1636,0,0,0,1811.553
1637,0,0,0,1811.553
1638,0,0,0,1811.553
1639,0,0,0,1811.553
1640,0,0,0,1811.553
1641,0,0,0,1811.553
1642,0,0,0,1811.553
1643,0,0,0,1811.553
1644,0,0,0,1811.553
1645,0,0,0,1811.553
1646,0,0,0,1811.553
1647,0,0,0,1811.553
1648,0,0,0,1811.553
1649,0,0,0,1811.553
1650,0,0,0,1811.553
1651,0,0,0,1811.553
1652,0,0,0,1811.553
1653,0,0,0,1811.553
1654,0,0,0,1811.553
1655,0,0,0,1811.553
1656,0,0,0,1811.553
1657,0,0,0,1811.553
1658,0,0,0,1811.553
1659,0,0,0,1811.553
1660,0,0,0,1811.553
1661,0,0,0,1811.553
1662,0,0,0,1811.553
1663,0,0,0,1811.553
1664,0,0,0,1811.553
1665,0,0,0,1811.553
1666,0,0,0,1811.553
1667,0,0,0,1811.553
1668,0,0,0,1811.553
1669,0,0,0,1811.553
1670,0,0,0,1811.553
1671,0,0,0,1811.553
1672,0,0,0,1811.553
1673,0,0,0,1811.553
1674,0,0,0,1811.553
1675,0,0,0,1811.553
1676,0,0,0,1811.553
1677,0,0,0,1811.553
1678,0,0,0,1811.553
1679,0,0,0,1811.553
1680,0,0,0,1811.553
1681,0,0,0,1811.553
1682,0,0,0,1811.553
1683,0,0,0,1811.553
1684,0,0,0,1811.553
1685,0,0,0,1811.553
1686,0,0,0,1811.553
1687,0,0,0,1811.553
1688,0,0,0,1811.553
1689,0,0,0,1811.553
1690,0,0,0,1811.553
1691,0,0,0,1811.553
1692,0,0,0,1811.553
1693,0,0,0,1811.553
1694,0,0,0,1811.553
1695,0,0,0,1811.553
1696,0,0,0,1811.553
1697,0,0,0,1811.553
1698,0,0,0,1811.553
1699,0,0,0,1811.553
1700,0,0,0,1811.553
1701,0,0,0,1811.553
1702,0,0,0,1811.553
1703,0,0,0,1811.553
1704,0,0,0,1811.553
1705,0,0,0,1811.553
1706,0,0,0,1811.553
1707,0,0,0,1811.553
1708,0,0,0,1811.553
1709,0,0,0,1811.553
1710,0,0,0,1811.553
1711,0,0,0,1811.553
1712,0,0,0,1811.553
1713,0,0,0,1811.553
1714,0,0,0,1811.553
1715,0,0,0,1811.553
1716,0,0,0,1811.553
1717,0,0,0,1811.553
1718,0,0,0,1811.553
1719,0,0,0,1811.553
1720,0,0,0,1811.553
1721,0,0,0,1811.553
1722,0,0,0,1811.553
1723,0,0,0,1811.553
1724,0,0,0,1811.553
1725,0,0,0,1811.553
1726,0,0,0,1811.553
1727,0,0,0,1811.553
1728,0,0,0,1811.553
1729,0,0,0,1811.553
1730,0,0,0,1811.553
1731,0,0,0,1811.553
1732,0,0,0,1811.553
1733,0,0,0,1811.553
1734,0,0,0,1811.553
1735,0,0,0,1811.553
1736,0,0,0,1811.553
1737,0,0,0,1811.553
1738,0,0,0,1811.553
1739,0,0,0,1811.553
1740,0,0,0,1811.553
1741,0,0,0,1811.553
1742,0,0,0,1811.553
1743,0,0,0,1811.553
1744,0,0,0,1811.553
1745,0,0,0,1811.553
1746,0,0,0,1811.553
1747,0,0,0,1811.553
1748,0,0,0,1811.553
1749,0,0,0,1811.553
1750,0,0,0,1811.553
1751,0,0,0,1811.553
1752,0,0,0,1811.553
1753,0,0,0,1811.553
1754,0,0,0,1811.553
1755,0,0,0,1811.553
1756,0,0,0,1811.553
1757,0,0,0,1811.553
1758,0,0,0,1811.553
1759,0,0,0,1811.553
1760,0,0,0,1811.553
1761,0,0,0,1811.553
1762,0,0,0,1811.553
1763,0,0,0,1811.553
1764,0,0,0,1811.553
1765,0,0,0,1811.553
1766,0,0,0,1811.553
1767,0,0,0,1811.553
1768,0,0,0,1811.553
1769,0,0,0,1811.553
1770,0,0,0,1811.553
1771,0,0,0,1811.553
1772,0,0,0,1811.553
1773,0,0,0,1811.553
1774,0,0,0,1811.553
1775,0,0,0,1811.553
1776,0,0,0,1811.553
1777,0,0,0,1811.553
1778,0,0,0,1811.553
1779,0,0,0,1811.553
1780,0,0,0,1811.553
1781,0,0,0,1811.553
1782,0,0,0,1811.553
1783,0,0,0,1811.553
1784,0,0,0,1811.553
1785,0,0,0,1811.553
1786,0,0,0,1811.553
1787,0,0,0,1811.553
1788,0,0,0,1811.553
1789,0,0,0,1811.553
1790,0,0,0,1811.553
1791,0,0,0,1811.553
1792,0,0,0,1811.553
1793,0,0,0,1811.553
1794,0,0,0,1811.553
1795,0,0,0,1811.553
1796,0,0,0,1811.553
1797,0,0,0,1811.553
1798,0,0,0,1811.553
1799,0,0,0,1811.553
1800,0,0,0,1811.553
1801,0,0,0,1811.553
1802,0,0,0,1811.553
1803,0,0,0,1811.553
1804,0,0,0,1811.553
1805,0,0,0,1811.553
1806,0,0,0,1811.553
1807,0,0,0,1811.553
1808,0,0,0,1811.553
1809,0,0,0,1811.553
1810,0,0,0,1811.553
1811,0,0,0,1811.553
1812,0,0,0,1811.553
1813,0,0,0,1811.553
1814,0,0,0,1811.553
1815,0,0,0,1811.553
1816,0,0,0,1811.553
1817,0,0,0,1811.553
1818,0,0,0,1811.553
1819,0,0,0,1811.553
1820,0,0,0,1811.553
1821,0,0,0,1811.553
1822,0,0,0,1811.553
1823,0,0,0,1811.553
1824,0,0,0,1811.553
1825,0,0,0,1811.553
1826,0,0,0,1811.553
1827,0,0,0,1811.553
1828,0,0,0,1811.553
1829,0,0,0,1811.553
1830,0,0,0,1811.553
1831,0,0,0,1811.553
1832,0,0,0,1811.553
1833,0,0,0,1811.553
1834,0,0,0,1811.553
1835,0,0,0,1811.553
1836,0,0,0,1811.553
1837,0,0,0,1811.553
1838,0,0,0,1811.553
1839,0,0,0,1811.553
1840,0,0,0,1811.553
1841,0,0,0,1811.553
1842,0,0,0,1811.553
1843,0,0,0,1811.553
1844,0,0,0,1811.553
1845,0,0,0,1811.553
1846,0,0,0,1811.553
1847,0,0,0,1811.553
1848,0,0,0,1811.553
1849,0,0,0,1811.553
1850,0,0,0,1811.553
1851,0,0,0,1811.553
1852,0,0,0,1811.553
1853,0,0,0,1811.553
1854,0,0,0,1811.553
1855,0,0,0,1811.553
1856,0,0,0,1811.553
1857,0,0,0,1811.553
1858,0,0,0,1811.553
1859,0,0,0,1811.553
1860,0,0,0,1811.553
1861,0,0,0,1811.553
1862,0,0,0,1811.553
1863,0,0,0,1811.553
1864,0,0,0,1811.553
1865,0,0,0,1811.553
1866,0,0,0,1811.553
1867,0,0,0,1811.553
1868,0,0,0,1811.553
1869,0,0,0,1811.553
1870,0,0,0,1811.553
1871,0,0,0,1811.553
1872,0,0,0,1811.553
1873,0,0,0,1811.553
1874,0,0,0,1811.553
1875,0,0,0,1811.553
1876,0,0,0,1811.553
1877,0,0,0,1811.553
1878,0,0,0,1811.553
1879,0,0,0,1811.553
1880,0,0,0,1811.553
1881,0,0,0,1811.553
1882,0,0,0,1811.553
1883,0,0,0,1811.553
1884,0,0,0,1811.553
1885,0,0,0,1811.553
1886,0,0,0,1811.553
1887,0,0,0,1811.553
1888,0,0,0,1811.553
1889,0,0,0,1811.553
1890,0,0,0,1811.553
1891,0,0,0,1811.553
1892,0,0,0,1811.553
1893,0,0,0,1811.553
1894,0,0,0,1811.553
1895,0,0,0,1811.553
1896,0,0,0,1811.553
1897,0,0,0,1811.553
1898,0,0,0,1811.553
1899,0,0,0,1811.553
1900,0,0,0,1811.553
1901,0,0,0,1811.553
1902,0,0,0,1811.553
1903,0,0,0,1811.553
1904,0,0,0,1811.553
1905,0,0,0,1811.553
1906,0,0,0,1811.553
1907,0,0,0,1811.553
1908,0,0,0,1811.553
1909,0,0,0,1811.553
1910,0,0,0,1811.553
1911,0,0,0,1811.553
1912,0,0,0,1811.553
1913,0,0,0,1811.553
1914,0,0,0,1811.553
1915,0,0,0,1811.553
1916,0,0,0,1811.553
1917,0,0,0,1811.553
1918,0,0,0,1811.553
1919,0,0,0,1811.553
1920,0,0,0,1811.553
1921,0,0,0,1811.553
1922,0,0,0,1811.553
1923,0,0,0,1811.553
1924,0,0,0,1811.553
1925,0,0,0,1811.553
1926,0,0,0,1811.553
1927,0,0,0,1811.553
1928,0,0,0,1811.553
1929,0,0,0,1811.553
1930,0,0,0,1811.553
1931,0,0,0,1811.553
1932,0,0,0,1811.553
1933,0,0,0,1811.553
1934,0,0,0,1811.553
1935,0,0,0,1811.553
1936,0,0,0,1811.553
1937,0,0,0,1811.553
1938,0,0,0,1811.553
1939,0,0,0,1811.553
1940,0,0,0,1811.553
1941,0,0,0,1811.553
1942,0,0,0,1811.553
1943,0,0,0,1811.553
1944,0,0,0,1811.553
1945,0,0,0,1811.553
1946,0,0,0,1811.553
1947,0,0,0,1811.553
1948,0,0,0,1811.553
1949,0,0,0,1811.553
1950,0,0,0,1811.553
1951,0,0,0,1811.553
1952,0,0,0,1811.553
1953,0,0,0,1811.553
1954,0,0,0,1811.553
1955,0,0,0,1811.553
1956,0,0,0,1811.553
1957,0,0,0,1811.553
1958,0,0,0,1811.553
1959,0,0,0,1811.553
1960,0,0,0,1811.553
1961,0,0,0,1811.553
1962,0,0,0,1811.553
1963,0,0,0,1811.553
1964,0,0,0,1811.553
1965,0,0,0,1811.553
1966,0,0,0,1811.553
1967,0,0,0,1811.553
1968,0,0,0,1811.553
1969,0,0,0,1811.553
1970,0,0,0,1811.553
1971,0,0,0,1811.553
1972,0,0,0,1811.553
1973,0,0,0,1811.553
1974,0,0,0,1811.553
1975,0,0,0,1811.553
1976,0,0,0,1811.553
1977,0,0,0,1811.553
1978,0,0,0,1811.553
1979,0,0,0,1811.553
1980,0,0,0,1811.553
1981,0,0,0,1811.553
1982,0,0,0,1811.553
1983,0,0,0,1811.553
1984,0,0,0,1811.553
1985,0,0,0,1811.553
1986,0,0,0,1811.553
1987,0,0,0,1811.553
1988,0,0,0,1811.553
1989,0,0,0,1811.553
1990,0,0,0,1811.553
1991,0,0,0,1811.553
1992,0,0,0,1811.553
1993,0,0,0,1811.553
1994,0,0,0,1811.553
1995,0,0,0,1811.553
1996,0,0,0,1811.553
1997,0,0,0,1811.553
1998,0,0,0,1811.553
1999,0,0,0,1811.553
2000,0,0,0,1811.553
2001,0,0,0,1811.553
2002,0,0,0,1811.553
2003,0,0,0,1811.553
2004,0,0,0,1811.553
2005,0,0,0,1811.553
2006,0,0,0,1811.553
2007,0,0,0,1811.553
2008,0,0,0,1811.553
2009,0,0,0,1811.553
2010,0,0,0,1811.553
2011,0,0,0,1811.553
2012,0,0,0,1811.553
2013,0,0,0,1811.553
2014,0,0,0,1811.553
2015,0,0,0,1811.553
2016,0,0,0,1811.553
2017,0,0,0,1811.553
2018,0,0,0,1811.553
2019,0,0,0,1811.553
2020,0,0,0,1811.553
2021,0,0,0,1811.553
2022,0,0,0,1811.553
2023,0,0,0,1811.553
2024,0,0,0,1811.553
2025,0,0,0,1811.553
2026,0,0,0,1811.553
2027,0,0,0,1811.553
2028,0,0,0,1811.553
2029,0,0,0,1811.553
2030,0,0,0,1811.553
2031,0,0,0,1811.553
2032,0,0,0,1811.553
2033,0,0,0,1811.553
2034,0,0,0,1811.553
2035,0,0,0,1811.553
2036,0,0,0,1811.553
2037,0,0,0,1811.553
2038,0,0,0,1811.553
2039,0,0,0,1811.553
2040,0,0,0,1811.553
2041,0,0,0,1811.553
2042,0,0,0,1811.553
2043,0,0,0,1811.553
2044,0,0,0,1811.553
2045,0,0,0,1811.553
2046,0,0,0,1811.553
2047,0,0,0,1811.553
2048,0,0,0,1811.553
2049,0,0,0,3467.72
2050,0,0,0,3467.72
2051,0,0,0,3467.72
2052,0,0,0,3467.72
2053,0,0,0,3467.72
2054,0,0,0,3467.72
2055,0,0,0,3467.72
2056,0,0,0,3467.72
2057,0,0,0,3467.72
2058,0,0,0,3467.72
2059,0,0,0,3467.72
2060,0,0,0,3467.72
2061,0,0,0,3467.72
2062,0,0,0,3467.72
2063,0,0,0,3467.72
2064,0,0,0,3467.72
2065,0,0,0,3467.72
2066,0,0,0,3467.72
2067,0,0,0,3467.72
2068,0,0,0,3467.72
2069,0,0,0,3467.72
2070,0,0,0,3467.72
2071,0,0,0,3467.72
2072,0,0,0,3467.72
2073,0,0,0,3467.72
2074,0,0,0,3467.72
2075,0,0,0,3467.72
2076,0,0,0,3467.72
2077,0,0,0,3467.72
2078,0,0,0,3467.72
2079,0,0,0,3467.72
2080,0,0,0,3467.72
2081,0,0,0,3467.72
2082,0,0,0,3467.72
2083,0,0,0,3467.72
2084,0,0,0,3467.72
2085,0,0,0,3467.72
2086,0,0,0,3467.72
2087,0,0,0,3467.72
2088,0,0,0,3467.72
2089,0,0,0,3467.72
2090,0,0,0,3467.72
2091,0,0,0,3467.72
2092,0,0,0,3467.72
2093,0,0,0,3467.72
2094,0,0,0,3467.72
2095,0,0,0,3467.72
2096,0,0,0,3467.72
2097,0,0,0,3467.72
2098,0,0,0,3467.72
2099,0,0,0,3467.72
2100,0,0,0,3467.72
2101,0,0,0,3467.72
2102,0,0,0,3467.72
2103,0,0,0,3467.72
2104,0,0,0,3467.72
2105,0,0,0,3467.72
2106,0,0,0,3467.72
2107,0,0,0,3467.72
2108,0,0,0,3467.72
2109,0,0,0,3467.72
2110,0,0,0,3467.72
2111,0,0,0,3467.72
2112,0,0,0,3467.72
2113,0,0,0,3467.72
2114,0,0,0,3467.72
2115,0,0,0,3467.72
2116,0,0,0,3467.72
2117,0,0,0,3467.72
2118,0,0,0,3467.72
2119,0,0,0,3467.72
2120,0,0,0,3467.72
2121,0,0,0,3467.72
2122,0,0,0,3467.72
2123,0,0,0,3467.72
2124,0,0,0,3467.72
2125,0,0,0,3467.72
2126,0,0,0,3467.72
2127,0,0,0,3467.72
2128,0,0,0,3467.72
2129,0,0,0,3467.72
2130,0,0,0,3467.72
2131,0,0,0,3467.72
2132,0,0,0,3467.72
2133,0,0,0,3467.72
2134,0,0,0,3467.72
2135,0,0,0,3467.72
2136,0,0,0,3467.72
2137,0,0,0,3467.72
2138,0,0,0,3467.72
2139,0,0,0,3467.72
2140,0,0,0,3467.72
2141,0,0,0,3467.72
2142,0,0,0,3467.72
2143,0,0,0,3467.72
2144,0,0,0,3467.72
2145,0,0,0,3467.72
2146,0,0,0,3467.72
2147,0,0,0,3467.72
2148,0,0,0,3467.72
2149,0,0,0,3467.72
2150,0,0,0,3467.72
2151,0,0,0,3467.72
2152,0,0,0,3467.72
2153,0,0,0,3467.72
2154,0,0,0,3467.72
2155,0,0,0,3467.72
2156,0,0,0,3467.72
2157,0,0,0,3467.72
2158,0,0,0,3467.72
2159,0,0,0,3467.72
2160,0,0,0,3467.72
2161,0,0,0,3467.72
2162,0,0,0,3467.72
2163,0,0,0,3467.72
2164,0,0,0,3467.72
2165,0,0,0,3467.72
2166,0,0,0,3467.72
2167,0,0,0,3467.72
2168,0,0,0,3467.72
2169,0,0,0,3467.72
2170,0,0,0,3467.72
2171,0,0,0,3467.72
2172,0,0,0,3467.72
2173,0,0,0,3467.72
2174,0,0,0,3467.72
2175,0,0,0,3467.72
2176,0,0,0,3467.72
2177,0,0,0,3467.72
2178,0,0,0,3467.72
2179,0,0,0,3467.72
2180,0,0,0,3467.72
2181,0,0,0,3467.72
2182,0,0,0,3467.72
2183,0,0,0,3467.72
2184,0,0,0,3467.72
2185,0,0,0,3467.72
2186,0,0,0,3467.72
2187,0,0,0,3467.72
2188,0,0,0,3467.72
2189,0,0,0,3467.72
2190,0,0,0,3467.72
2191,0,0,0,3467.72
2192,0,0,0,3467.72
2193,0,0,0,3467.72
2194,0,0,0,3467.72
2195,0,0,0,3467.72
2196,0,0,0,3467.72
2197,0,0,0,3467.72
2198,0,0,0,3467.72
2199,0,0,0,3467.72
2200,0,0,0,3467.72
2201,0,0,0,3467.72
2202,0,0,0,3467.72
2203,0,0,0,3467.72
2204,0,0,0,3467.72
2205,0,0,0,3467.72
2206,0,0,0,3467.72
2207,0,0,0,3467.72
2208,0,0,0,3467.72
2209,0,0,0,3467.72
2210,0,0,0,3467.72
2211,0,0,0,3467.72
2212,0,0,0,3467.72
2213,0,0,0,3467.72
2214,0,0,0,3467.72
2215,0,0,0,3467.72
2216,0,0,0,3467.72
2217,0,0,0,3467.72
2218,0,0,0,3467.72
2219,0,0,0,3467.72
2220,0,0,0,3467.72
2221,0,0,0,3467.72
2222,0,0,0,3467.72
2223,0,0,0,3467.72
2224,0,0,0,3467.72
2225,0,0,0,3467.72
2226,0,0,0,3467.72
2227,0,0,0,3467.72
2228,0,0,0,3467.72
2229,0,0,0,3467.72
2230,0,0,0,3467.72
2231,0,0,0,3467.72
2232,0,0,0,3467.72
2233,0,0,0,3467.72
2234,0,0,0,3467.72
2235,0,0,0,3467.72
2236,0,0,0,3467.72
2237,0,0,0,3467.72
2238,0,0,0,3467.72
2239,0,0,0,3467.72
2240,0,0,0,3467.72
2241,0,0,0,3467.72
2242,0,0,0,3467.72
2243,0,0,0,3467.72
2244,0,0,0,3467.72
2245,0,0,0,3467.72
2246,0,0,0,3467.72
2247,0,0,0,3467.72
2248,0,0,0,3467.72
2249,0,0,0,3467.72
2250,0,0,0,3467.72
2251,0,0,0,3467.72
2252,0,0,0,3467.72
2253,0,0,0,3467.72
2254,0,0,0,3467.72
2255,0,0,0,3467.72
2256,0,0,0,3467.72
2257,0,0,0,3467.72
2258,0,0,0,3467.72
2259,0,0,0,3467.72
2260,0,0,0,3467.72
2261,0,0,0,3467.72
2262,0,0,0,3467.72
2263,0,0,0,3467.72
2264,0,0,0,3467.72
2265,0,0,0,3467.72
2266,0,0,0,3467.72
2267,0,0,0,3467.72
2268,0,0,0,3467.72
2269,0,0,0,3467.72
2270,0,0,0,3467.72
2271,0,0,0,3467.72
2272,0,0,0,3467.72
2273,0,0,0,3467.72
2274,0,0,0,3467.72
2275,0,0,0,3467.72
2276,0,0,0,3467.72
2277,0,0,0,3467.72
2278,0,0,0,3467.72
2279,0,0,0,3467.72
2280,0,0,0,3467.72
2281,0,0,0,3467.72
2282,0,0,0,3467.72
2283,0,0,0,3467.72
2284,0,0,0,3467.72
2285,0,0,0,3467.72
2286,0,0,0,3467.72
2287,0,0,0,3467.72
2288,0,0,0,3467.72
2289,0,0,0,3467.72
2290,0,0,0,3467.72
2291,0,0,0,3467.72
2292,0,0,0,3467.72
2293,0,0,0,3467.72
2294,0,0,0,3467.72
2295,0,0,0,3467.72
2296,0,0,0,3467.72
2297,0,0,0,3467.72
2298,0,0,0,3467.72
2299,0,0,0,3467.72
2300,0,0,0,3467.72
2301,0,0,0,3467.72
2302,0,0,0,3467.72
2303,0,0,0,3467.72
2304,0,0,0,3467.72
2305,0,0,0,3467.72
2306,0,0,0,3467.72
2307,0,0,0,3467.72
2308,0,0,0,3467.72
2309,0,0,0,3467.72
2310,0,0,0,3467.72
2311,0,0,0,3467.72
2312,0,0,0,3467.72
2313,0,0,0,3467.72
2314,0,0,0,3467.72
2315,0,0,0,3467.72
2316,0,0,0,3467.72
2317,0,0,0,3467.72
2318,0,0,0,3467.72
2319,0,0,0,3467.72
2320,0,0,0,3467.72
2321,0,0,0,3467.72
2322,0,0,0,3467.72
2323,0,0,0,3467.72
2324,0,0,0,3467.72
2325,0,0,0,3467.72
2326,0,0,0,3467.72
2327,0,0,0,3467.72
2328,0,0,0,3467.72
2329,0,0,0,3467.72
2330,0,0,0,3467.72
2331,0,0,0,3467.72
2332,0,0,0,3467.72
2333,0,0,0,3467.72
2334,0,0,0,3467.72
2335,0,0,0,3467.72
2336,0,0,0,3467.72
2337,0,0,0,3467.72
2338,0,0,0,3467.72
2339,0,0,0,3467.72
2340,0,0,0,3467.72
2341,0,0,0,3467.72
2342,0,0,0,3467.72
2343,0,0,0,3467.72
2344,0,0,0,3467.72
2345,0,0,0,3467.72
2346,0,0,0,3467.72
2347,0,0,0,3467.72
2348,0,0,0,3467.72
2349,0,0,0,3467.72
2350,0,0,0,3467.72
2351,0,0,0,3467.72
2352,0,0,0,3467.72
2353,0,0,0,3467.72
2354,0,0,0,3467.72
2355,0,0,0,3467.72
2356,0,0,0,3467.72
2357,0,0,0,3467.72
2358,0,0,0,3467.72
2359,0,0,0,3467.72
2360,0,0,0,3467.72
2361,0,0,0,3467.72
2362,0,0,0,3467.72
2363,0,0,0,3467.72
2364,0,0,0,3467.72
2365,0,0,0,3467.72
2366,0,0,0,3467.72
2367,0,0,0,3467.72
2368,0,0,0,3467.72
2369,0,0,0,3467.72
2370,0,0,0,3467.72
2371,0,0,0,3467.72
2372,0,0,0,3467.72
2373,0,0,0,3467.72
2374,0,0,0,3467.72
2375,0,0,0,3467.72
2376,0,0,0,3467.72
2377,0,0,0,3467.72
2378,0,0,0,3467.72
2379,0,0,0,3467.72
2380,0,0,0,3467.72
2381,0,0,0,3467.72
2382,0,0,0,3467.72
2383,0,0,0,3467.72
2384,0,0,0,3467.72
2385,0,0,0,3467.72
2386,0,0,0,3467.72
2387,0,0,0,3467.72
2388,0,0,0,3467.72
2389,0,0,0,3467.72
2390,0,0,0,3467.72
2391,0,0,0,3467.72
2392,0,0,0,3467.72
2393,0,0,0,3467.72
2394,0,0,0,3467.72
2395,0,0,0,3467.72
2396,0,0,0,3467.72
2397,0,0,0,3467.72
2398,0,0,0,3467.72
2399,0,0,0,3467.72
2400,0,0,0,3467.72
2401,0,0,0,3467.72
2402,0,0,0,3467.72
2403,0,0,0,3467.72
2404,0,0,0,3467.72
2405,0,0,0,3467.72
2406,0,0,0,3467.72
2407,0,0,0,3467.72
2408,0,0,0,3467.72
2409,0,0,0,3467.72
2410,0,0,0,3467.72
2411,0,0,0,3467.72
2412,0,0,0,3467.72
2413,0,0,0,3467.72
2414,0,0,0,3467.72
2415,0,0,0,3467.72
2416,0,0,0,3467.72
2417,0,0,0,3467.72
2418,0,0,0,3467.72
2419,0,0,0,3467.72
2420,0,0,0,3467.72
2421,0,0,0,3467.72
2422,0,0,0,3467.72
2423,0,0,0,3467.72
2424,0,0,0,3467.72
2425,0,0,0,3467.72
2426,0,0,0,3467.72
